"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"191",1.13628875169878,0.660761405424118,0.507811973916011,-0.0801542001410344,-0.889097464896558,0.724985457294147,0.850967462674362,-0.44162475645635,0.871238356679134,-0.533851042364328,-0.62513320078354,0.42261255303849,0.39477040382491,-0.689404497219186,-0.576534454056579,0.583466756455332,-0.209647401189631,0.332469421055106,0.0684454396146035,-0.16465751763725,-1.04803046010818,-0.00432658874444158,0.430121647755591,0.233831041104515,-1.77632047986088
"192",-0.115154153150524,-0.664244937457562,-0.368898043668408,-1.07287554226732,-0.0312978517417345,-0.0348688489972132,2.08925878548254,1.05867538297779,0.438081104384408,1.1694091435885,0.0632507720210432,0.632440732329106,1.57023789537996,-0.719907930726723,0.526959387417862,0.960517234387441,0.0460229752656041,1.08879649258272,0.750249676387087,0.3259536755502,0.207912602333225,-1.23619833995329,-0.13035091300885,0.376233102939999,-1.18083326863143
"193",-1.58186083127985,0.177117335338261,0.26919735087552,-0.444802079088319,-0.81988862459454,-0.23106929392331,-0.749940052872756,-3.2474624807101,-1.09420005806833,-1.86913119738173,-2.29715707758774,-1.31294901873359,0.327567204039534,-0.831665339609945,-0.502563690263633,-0.824685719795536,-1.744233410253,-0.717559990236642,-0.132201595381305,-1.42646104957606,0.35179313380862,-0.314274043268747,-1.02655630541186,-1.07878602825474,0.084365784414684
"194",-0.764483636416407,0.00482912619258846,0.144614363357294,0.476568120168121,0.662569254270206,-0.502880890883069,-1.22727673087076,1.44957879585973,-0.311599944728505,0.158647649774028,1.14174942125369,0.551153524754455,-0.364975607663688,-0.2283536221845,0.543823055630098,-0.328638845311156,-0.513946168331583,-0.594209436824007,-0.0459541848170423,1.01935784732234,-0.732892175572187,1.43959220549782,1.05193061984893,0.676475167765929,-0.192345197122628
"195",0.150928619760077,-0.895695603055228,-0.888298671019229,0.0988415564047748,-0.717880450018694,-0.127504024628684,-1.01734827489901,0.760972743898249,-0.250938851460792,0.450165153590508,-0.186393818101594,-1.80270423005934,0.242516518415411,0.225936882281749,0.42057346876388,-0.647428299664789,1.40623439851821,0.762024521874857,-0.63118981154316,-0.393240103495563,-1.09767968970202,-0.0856754974583276,-0.660893614623622,0.208665503470594,1.08193866399431
"196",0.175769959879358,-0.74366575631439,1.08352964665615,0.0880782265113207,-0.5019407831333,0.57448025662798,1.4623781102876,0.0769582695368569,0.418547341897816,0.485375216116062,-0.232980596048942,0.713108942287036,0.441928017824866,0.953595166499806,-0.00641505994580974,0.678029621339497,0.216814685467413,-0.814633759425963,-0.41810162727138,0.231124935745082,-0.632228148065485,-0.595959150051778,-0.0731640255699665,0.442335539603481,-1.48087705590196
"197",-0.171804651364092,-0.581733391427429,-0.708962160673215,-1.30402872535344,-0.456150211607675,0.0319643171950333,1.07031070814075,0.909574503769939,0.61139206548877,0.804079722006852,0.187142376837564,0.72546478452993,0.0420938410633883,2.39184401956938,1.16600269098526,1.01125663173272,2.29320345404791,1.26901242250589,1.27583506323448,0.518115824207819,1.14729211857278,0.41231317415726,-0.689895828130154,0.0679194341836505,-1.38636805337008
"198",-0.187090417961158,1.16404276408848,1.27193364254634,-0.18093165441257,1.40552328044935,0.437321530345993,-0.42847663591748,0.572852890700524,-1.65598405542769,-0.326915172176189,0.400403443191845,-0.76242363692878,1.34552449250035,0.633199265069604,0.08979116713199,0.284733905533524,0.592341651819526,1.17058459218245,1.18457215080416,1.14325847124528,-0.386021605606489,0.909944059677694,-1.7483360080304,-0.100903122614218,0.263526391382733
"199",-0.767522374065274,0.222481779654001,-0.286898772491005,-0.118027558883377,0.466847413690739,-0.00842045400170649,0.233859810772563,-0.850879354063918,0.586519176285556,-0.355132261740061,-0.990940317748967,0.627628957369514,1.19065176064558,0.860163077206595,-0.339234971439267,0.744155396431103,0.606503699083445,1.53089194463787,-0.482802392598381,0.736629730606829,0.645982766719261,-0.832969963055913,-0.544875219083527,0.343522777913807,0.319876934644388
"200",-1.28414337967584,-1.30989485192797,-1.09966494914492,-0.205774665879063,-0.74911750312186,-1.48250292605888,0.392091549688129,-0.310112418706859,-0.158126800236343,-0.47899943461173,0.368536008337809,-0.48966576891444,0.120446972306608,-0.545296714723825,0.0479606582863313,-0.468869601708536,-0.900576083112323,-0.0185089382916854,-1.38081770450265,0.29319051302352,-1.16252166270546,0.889273088472551,-0.435964022472296,0.662283333543391,0.58587504315236
"201",-0.862363165620975,-1.12514054291887,-0.33489723748015,-0.545686326049031,-0.637171025168992,-1.188921926375,0.0479499065761615,-0.246531719985196,0.133182721051682,-0.66484767470672,0.915915159952102,-0.00993596590161586,-1.41472446498378,-0.164196826240241,-0.874694444150497,-0.175246619782991,0.232952886608044,0.779242569574909,0.482674220445276,0.214058409866848,0.688149461111694,-0.984493163173529,-0.210319091598442,0.497591288050251,0.392570422138647
"202",1.39131642665867,0.745613760008867,1.53380692051646,0.683000046687941,0.612243920408364,1.21045076781931,1.8575102245079,0.0147655756837257,1.3141218384584,-0.128665071598261,-0.437337043552481,0.582130829995256,1.39095423061456,1.05740247899181,0.346282747502634,0.69603536254678,0.437197154239154,0.520497411351545,-0.155069585401053,0.391893703524576,0.797939178408436,-1.60491682785714,0.485006747479761,-0.434020240629066,-1.57888603486535
"203",-1.00293063282411,0.168213840505122,-0.307149352206799,0.999409524525117,-0.0610278503416379,0.604541975957587,-1.01913309643685,0.627130789261328,-2.15992293623154,-0.188794701750088,0.77850607731807,-1.04722238378391,0.427476147586582,0.651249776315541,-0.0841583031162444,0.785896496247483,0.249237314695115,0.366616880966397,-1.18210150982754,0.948164357253207,-0.438344855925559,0.964808026233391,-1.31672385920988,-0.676887689658046,0.825565681059596
"204",-0.0232148789074137,-0.376452462542681,-1.29035444103421,-0.975763279950064,-0.935702986005783,-1.87893012782112,1.15287565952873,0.527879155635964,1.72817312267522,-0.0399838748647348,0.865707941826719,1.56194211338368,0.224627351580613,-0.0304897798042118,-0.757953064558602,-0.676765177195655,0.292482535770109,-0.232398145040543,0.263187946623849,-0.989210966781482,-0.454239981715251,-0.533455843804956,-0.653592070032513,-1.07978849952945,-0.545834628251848
"205",-0.0367288091775194,-0.844984825730146,-0.372566555732855,-1.38437886774816,-0.455496340793899,-0.740272073423729,0.290530447587069,-0.657182657078223,-0.177649628123327,-0.197657986609683,0.757866618533924,-0.237995999311401,-1.77033359309395,0.400028717851052,-1.76336618717219,-0.802538496462008,0.0322534133658947,-1.44202089450668,-0.373368732497015,-1.13024484154065,1.86092061196731,-0.235875158348299,-0.772902682094571,0.222957351851603,0.328115384477446
"206",-1.09551356852871,-0.30338986589966,0.416344814777994,1.19321921679121,-0.736247538741165,-1.04409118419602,-0.392972683741218,-0.922718782913942,0.413966185481384,0.0443042353983534,-2.19122807545154,-1.2045347272613,-0.974015579277561,0.116299569053475,1.27956090589415,0.253717003804717,0.434124176772996,-0.820780379410597,0.504480001322993,1.28217310807334,1.30094327898451,1.31346698864551,0.00885906142240031,1.79765239266372,-1.23828153540133
"207",0.287812171345774,1.05412417102805,-0.450578076270982,0.419100674318449,-0.343587250312205,-0.231409137646253,-0.397421284950791,-0.800577654244867,-0.906927848451222,-0.18363228331353,1.81316312156149,-0.320369287486939,-0.120387311495317,0.0736304408487706,1.91170734773799,0.804716661633248,0.413527614827124,-0.396012601574402,0.421723948779589,1.2886476112537,-0.524076073689981,-0.225845553680736,0.2704966004635,0.499066552368221,0.17477499389126
"208",-1.06869570446966,-0.607677643587003,-1.17574265628157,0.326597486990796,-1.60027020643672,-0.639617165852715,-0.623138935638798,0.301715926645253,0.000365326096003427,0.604916167581097,1.7745782768119,-1.07124605306341,0.252686394218239,-1.01133935189449,-0.151551279156374,-1.10970202457984,-0.809948025655948,-0.49136624443438,1.41532455012131,1.12594000255955,-0.974523170434817,1.63786177242363,-0.0769284331482677,1.23473399296769,-0.836354047963013
"209",-0.284612449745874,1.58079605187068,-0.24688419785534,1.55581798086297,0.772355862343879,0.457982035608393,0.799712712415365,1.69348782477587,1.70309025686187,-0.0653813452617669,0.316320059122946,1.44519100226828,0.73493721765701,1.02453025071903,2.3611944804293,1.2594742940529,0.333278930448952,-0.413549028201755,-0.619172108256639,0.927485183056826,-0.108863078307406,-0.273981557701221,2.24503324055859,1.06940777450769,0.461693399638722
"210",3.15294082115345,0.262274187921851,1.81037191975595,2.16556322269367,0.404330197978933,2.33932469243718,-0.436317659506032,0.864914524320816,0.110974396350786,0.21634322302493,0.764826180631808,1.28202363071998,2.15986493374626,-0.213473261509495,0.321884110297682,0.180214391065893,0.231427179351301,0.767858480589129,-0.127125285404776,-0.534112773579202,0.140895705136999,0.0668893485028898,-0.608462326323023,0.332661849351962,-0.463318657474828
"211",2.02650688410289,0.881578986708919,0.345573132041204,2.38026078750779,0.66093484800363,1.33820335203142,2.59371991072151,1.53268542701871,1.45897239010855,1.11805978955498,1.93965762763826,2.47592351217949,0.741982092007322,-0.439129396398666,-1.1128609741866,0.429706409878786,-0.196231368175052,0.267416375812016,2.90291301561557,0.892610458791327,0.707595565002286,1.38260812112743,2.45067346606537,1.55709906388884,-1.67117481073127
"212",0.268114110365676,1.15732658699861,0.820050440102915,1.09546203780952,-0.039691642177784,0.770446094149428,-1.55517812803636,0.181310593315575,-0.166560239245844,-0.402052733357562,0.436068703132984,-1.39298915702589,1.47798295812502,-0.320912148915312,-0.371602860246848,1.71780357452483,1.4203741146897,-1.00037629579526,-0.750528888064937,1.1533627346825,1.18664673049247,0.12051992596573,-1.18403586580253,-0.577280733290275,-0.363648184689093
"213",1.19770005033719,1.41079670999171,1.31628834295343,-0.43108802319364,-0.183195072722246,-0.452270513446717,0.965326091984311,0.596797142697707,0.118970064788532,-0.54519317302642,-0.0480098301271342,-0.42591876580885,-1.18608735797822,-1.19095342646522,0.0888088153648147,-0.0270876580812716,0.304888580796239,-1.43655464483932,-0.452681753115877,-1.28602676266543,0.574372534920467,0.322233356646379,-1.08809390277322,-1.04011961808925,0.688441461159106
"214",0.945521722622388,0.912481816019429,0.921073235088666,0.328061871025577,0.925887072568543,1.06852250727614,2.17214024626127,0.621220580441542,1.97354455465497,-0.136866833200409,0.631252138541531,-0.0904739104930303,0.639276858079498,1.31765846369593,0.7080426182359,0.679146558711452,1.1626560428088,0.851598638617172,1.90147788537061,0.587248809657498,0.675817424522791,-1.1693362223774,1.26025130925829,0.84927886185735,-2.05599834582185
"215",0.247916130041218,-1.32649785788968,0.20355403368178,-1.18823658092202,-1.62192649661628,-0.721270742835006,-0.144631382002712,0.349249253436336,-0.672052476860829,-0.370121583724527,-1.52570757642865,-0.855565606111257,-2.08227396793903,-1.00535235421005,-0.85730629326926,0.198810304340311,-1.12053259463995,-0.685435513930282,-0.810139748846882,0.685852893713916,-0.479972704067357,-1.20261162075571,0.449116154826185,-0.216626822019023,0.172254444718626
"216",0.874612846416245,0.259944733006129,0.0598474034609984,0.0959417122561705,1.016511214657,0.343232280832634,1.17752393970519,-0.0711691561879272,-1.48352100387588,0.740125958435219,-0.306773481093134,-0.0716194487290087,-0.130935631310539,0.495301808914558,-0.177703742130445,1.61818786968992,1.94988579740031,0.812717678876225,0.120298473980958,-0.266942419844631,0.400788156718681,-0.466666052114013,1.80641167491288,0.524112539568178,-0.00115487835806216
"217",0.876212836888772,-0.195434137874096,0.819545395284153,0.203583203868352,0.53720617091495,0.825302439703,2.03009303181827,0.313786216680153,0.787631584634164,-0.271840678941048,-0.290423564189103,2.51827265427676,1.20147556194146,0.836593066703745,0.0370914547301103,-0.844811475071089,-0.501702648294132,0.536101175800628,-0.157253875608312,-0.303566905887302,-0.407018636235888,0.786208379282848,-1.15827636880288,-0.203297206807094,-0.25099955852515
"218",-1.52797241654997,-1.62273897413502,-1.80978153063886,-2.32470809211336,-0.257231169089603,-0.149738549859477,-1.33721431533362,-0.870259864287379,0.144600997238907,0.517059462233157,-0.973016834409748,-0.490430569649654,2.49276072516536,1.28036141822374,-0.740767466070419,1.07937679807028,0.519669461074385,1.94338551091087,0.75648628951488,0.546222648963555,0.4799106637032,1.45845415324687,0.476758838221344,1.08013070564599,-0.191724472455962
"219",1.19877470080267,1.66651623438383,-0.657793706534751,1.20057229847926,1.20958910560105,-0.59938902198552,-0.413455086005241,-0.88583570993163,1.0261660847707,0.339164147978319,-1.0454225603541,1.43767526717669,-0.661720144569702,-0.0380844688144812,-0.549609736872002,-0.139208770288574,0.938322713198066,-1.26386268133673,-0.187677676570803,-0.627899506432963,0.727848595825309,0.881023286926055,-1.1974005684751,-0.731878362193309,0.713882448033983
"220",0.665799164378112,-0.352210494160134,0.606114946182341,0.0732842093637478,0.445703710781667,1.40442094027232,1.16928425655683,0.406333492539722,1.61333027518549,0.956501481857856,0.884158694156598,1.71200100025715,1.65490753981899,2.17302667837677,1.16182261832514,2.61934583316443,1.90374073051839,0.841023872986675,1.47718788385648,1.86117709563041,1.97907504085951,0.509422792886095,1.63150731161417,1.93910842342403,-1.51111181381179
"221",-0.460858228116527,0.624704592963712,-0.248618266962231,-1.75991685453312,0.0274373397511677,-0.752042372802303,0.177800326325736,-0.451124479387201,0.289547620936378,-0.573936026109355,-0.997183117385054,0.51549812729541,0.760076122471223,-0.791561961319375,-0.740684094804905,-0.00519578915060029,-0.811351493249592,-0.674398593432821,0.994205342111112,0.501788939589045,0.233433741511704,0.0374829679192083,-0.109912899664211,-1.60462571258526,0.342635916572339
"222",-1.11443208239887,0.563060278314069,-0.985527532219751,-0.55413485301526,0.629212059550876,-1.41117514336311,1.6896001077074,0.0807248246269432,0.436011565216281,0.702104506331421,-0.714007770143447,1.22470778911479,0.732200118077231,-0.465300044579036,-2.02247123652969,0.527374564473076,-1.01986920127597,0.0899239135002113,-0.773430846429622,0.593256599363643,-1.38892868844664,1.00292940876176,0.136061216544927,1.0919768193692,0.940037178511219
"223",1.88222484887225,1.08419905083314,2.57070816745153,2.43981880853737,0.626880811941202,1.85212703531194,0.841593141063754,0.758515181761885,2.02025708704795,-0.336793842737647,0.679689136398728,1.8538247036625,0.355421065482164,0.277687985009708,-1.09319152429447,-0.179450282652793,0.0381531807246179,-0.611419168868676,0.559039586980226,-1.42816156291288,1.22608366342699,0.407194183288727,-0.355033442288166,-1.42217161556961,-0.421389879433355
"224",1.62248274656505,0.880937552783104,0.719719711530516,0.897701495499508,0.434220345578034,2.37848958602997,0.997716799430139,2.24541751202207,1.68359177202787,1.58470659807752,1.24806371340818,1.08356861543859,0.864465635052262,1.37145958461132,1.20094731700086,2.07271144149406,0.888326486467598,1.07987651882314,1.42099462929735,2.0543569287627,2.11145104482072,1.13240311562217,0.657082293305513,1.22869041840473,-0.921185194686717
